ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
232	840	United States	USA	Atmospheric	01/08/1958 10:50	16.73	-169.53		-76.81	3800			TEAK:Hardtack I			SourceData		
233	840	United States	USA	Atmospheric	06/08/1958 02:15	11.544	162.354		0				QUINCE:Hardtack I			SourceData		
234	840	United States	USA	Atmospheric	12/08/1958 10:30	16.37	-169.53		-42.98	3800			ORANGE:Hardtack I			SourceData		
235	840	United States	USA	Atmospheric	18/08/1958 04:00	11.544	162.354		0	.02			FIG:Hardtack I			SourceData		
236	826	United Kingdom	GBR	Atmospheric	22/08/1958 17:24	1.67	-157.25			² 1000			Pennant 2			SourceData		Chritsmas Island
237	840	United States	USA	Atmospheric	27/08/1958 02:27	-38.8	-10.925		-200	01-02			ARGUS I:Argus			SourceData		
238	840	United States	USA	Atmospheric	30/08/1958 09:17	-49.4	-8.7		-200	01-02			ARGUS II:Argus			SourceData		
239	826	United Kingdom	GBR	Atmospheric	02/09/1958 17:24	1.67	-157.25		-2.85	2500 - 3000			Flagpole 1			SourceData		Chritsmas Island
240	840	United States	USA	Atmospheric	06/09/1958 22:12	-49.5	-10.45		-200	01-02			ARGUS III:Argus			SourceData		
241	826	United Kingdom	GBR	Atmospheric	11/09/1958 17:49	1.67	-157.25		-2.65	2500 - 3000			Halliard 1			SourceData		Chritsmas Island
242	840	United States	USA	Underground	12/09/1958 20:00	37.05	-116.033	0	.146	.038			OTERO			SourceData	US Yucca Flat	
243	840	United States	USA	Underground	17/09/1958 19:30	37.05	-116.034	0	.139	.015			BERNALILLO			SourceData	US Yucca Flat	
244	840	United States	USA	Atmospheric	19/09/1958 14:00	37.0867	-116.0236		-.15	.083			EDDY:Hardtack II			SourceData		
245	840	United States	USA	Underground	21/09/1958 19:00	37.049	-116.035	0	.148	.0015			LUNA			SourceData	US Yucca Flat	
246	826	United Kingdom	GBR	Atmospheric	23/09/1958 17:49	1.67	-157.25		0	1			Burgee 2			SourceData		Chritsmas Island
247	840	United States	USA	Underground	23/09/1958 22:00	37.193	-116.201	0	.056				MERCURY			SourceData	Rainier Mesa	
248	840	United States	USA	Underground	26/09/1958 20:00	37.05	-116.031	0	.148	.002			VALENCIA			SourceData	US Yucca Flat	
249	840	United States	USA	Underground	28/09/1958 00:00	37.193	-116.201	0	.038	.013			MARS			SourceData	Rainier Mesa	
250	840	United States	USA	Atmospheric	29/09/1958 14:05	37.0867	-116.0236		-.46	2			MORA:Hardtack II			SourceData		
251	643	Russian Federation	SOV	Atmospheric	30/09/1958 07:50	73.85	54.5		-1.5	1200						SourceData		
252	643	Russian Federation	SOV	Atmospheric	30/09/1958 09:55	73.85	54.5		-2.5	900						SourceData		
253	643	Russian Federation	SOV	Atmospheric	02/10/1958 08:00	73.85	54.5		-1.4	290						SourceData		
254	643	Russian Federation	SOV	Atmospheric	02/10/1958 09:01	73.85	54.5			40						SourceData		
255	643	Russian Federation	SOV	Atmospheric	04/10/1958 00:00	73.85	54.5		-.8	9						SourceData		
256	643	Russian Federation	SOV	Atmospheric	05/10/1958 06:00	73.85	54.5		-1.2	15						SourceData		
257	840	United States	USA	Atmospheric	05/10/1958 14:10	37.0867	-116.0236		-.11	.077			HIDALGO:Hardtack II			SourceData		
258	840	United States	USA	Underground	05/10/1958 16:15	37.049	-116.035	0	.152	.0055			COLFAX			SourceData	US Yucca Flat	
259	643	Russian Federation	SOV	Atmospheric	06/10/1958 00:00	73.85	54.5		-1.2	5.5						SourceData		
260	840	United States	USA	Underground	08/10/1958 22:00	37.195	-116.201	0	.101	.072			TAMALPAIS			SourceData	Rainier Mesa	
261	643	Russian Federation	SOV	Atmospheric	10/10/1958 07:51	73.85	54.5			68						SourceData		
262	840	United States	USA	Atmospheric	10/10/1958 14:30	37.0947	-116.0236		-.03	.079			QUAY:Hardtack II			SourceData		
263	643	Russian Federation	SOV	Atmospheric	12/10/1958 07:53	73.85	54.5			1450						SourceData		
264	840	United States	USA	Atmospheric	13/10/1958 13:20	37.0867	-116.0236		-.46	1.4			LEA:Hardtack II			SourceData		
265	840	United States	USA	Underground	14/10/1958 18:00	37.194	-116.201	0	.03	.115			NEPTUNE			SourceData	Rainier Mesa	
266	643	Russian Federation	SOV	Atmospheric	15/10/1958 07:51	73.85	54.5		-2.15	1500						SourceData		
267	840	United States	USA	Atmospheric	15/10/1958 16:00	36.8022	-115.9322		-.02	.0012			HAMILTON:Hardtack II			SourceData		
268	840	United States	USA	Underground	16/10/1958 06:00	37.184	-116.202	0	.253	5			LOGAN			SourceData	Rainier Mesa	
269	840	United States	USA	Atmospheric	16/10/1958 14:20	37.0867	-116.0236		-.15	.037			DONA ANA:Hardtack II			SourceData		
270	840	United States	USA	Atmospheric	17/10/1958 23:00	37.1225	-116.0347		0	.024			VESTA:Hardtack II			SourceData		
271	643	Russian Federation	SOV	Atmospheric	18/10/1958 09:51	73.85	54.5			2900						SourceData		
272	840	United States	USA	Atmospheric	18/10/1958 14:25	37.0411	-116.0258		-.02	.09			RIO ARRIBA:Hardtack II			SourceData		
273	643	Russian Federation	SOV	Atmospheric	19/10/1958 00:00	73.85	54.5		-.9							SourceData		
274	643	Russian Federation	SOV	Atmospheric	19/10/1958 07:27	73.85	54.5			40						SourceData		
275	643	Russian Federation	SOV	Atmospheric	20/10/1958 08:20	73.85	54.5			440						SourceData		
276	840	United States	USA	Underground	20/10/1958 14:30	37.05	-116.033	0	.071				SAN JUAN			SourceData	US Yucca Flat	
277	643	Russian Federation	SOV	Atmospheric	21/10/1958 00:00	73.85	54.5		-.27	2						SourceData		
278	643	Russian Federation	SOV	Atmospheric	22/10/1958 08:21	73.85	54.5		-2.07	2800						SourceData		
279	840	United States	USA	Atmospheric	22/10/1958 13:30	37.0867	-116.0236		-.46	6			SOCORRO:Hardtack II			SourceData		
280	840	United States	USA	Atmospheric	22/10/1958 16:50	36.7981	-115.9289		-.46	.115			WRANGELL:Hardtack II			SourceData		
281	840	United States	USA	Atmospheric	22/10/1958 20:30	37.19	-116.07		-.008				OBERON:Hardtack II			SourceData		
282	840	United States	USA	Atmospheric	22/10/1958 23:40	37.1347	-116.0408		-.15	.188			RUSHMORE:Hardtack II			SourceData		
283	643	Russian Federation	SOV	Atmospheric	24/10/1958 08:03	73.85	54.5		-1.525	1000						SourceData		
284	840	United States	USA	Atmospheric	24/10/1958 15:00	37.0431	-116.0269		-.02	.021			CATRON:Hardtack II			SourceData		
285	840	United States	USA	Atmospheric	24/10/1958 16:01	37.1233	-116.0378		0	.0017			JUNO:Hardtack II			SourceData		
286	643	Russian Federation	SOV	Atmospheric	25/10/1958 00:00	73.85	54.5		-1.5	190						SourceData		
287	643	Russian Federation	SOV	Atmospheric	25/10/1958 00:00	73.85	54.5		-.3							SourceData		
288	840	United States	USA	Atmospheric	26/10/1958 04:00	37.1814	-116.0686		-.01	.0007			CERES:Hardtack II			SourceData		
289	840	United States	USA	Atmospheric	26/10/1958 10:20	36.7981	-115.9289		-.46	4.9			SANFORD:Hardtack II			SourceData		
290	840	United States	USA	Atmospheric	26/10/1958 16:00	37.0867	-116.0236		-.46	2.2			DE BACA:Hardtack II			SourceData		
291	840	United States	USA	Atmospheric	27/10/1958 14:30	37.04	-116.04		-.015	.0006			CHAVES/CHAVEZ:Hardtack II			SourceData		
292	840	United States	USA	Underground	29/10/1958 00:00	37.195	-116.206	0	.256	.055			EVANS			SourceData	Rainier Mesa	
293	840	United States	USA	Atmospheric	29/10/1958 11:20	37.12	-116.04		-.015				MAZAMA:Hardtack II			SourceData		
294	840	United States	USA	Atmospheric	29/10/1958 14:45	37.0478	-116.0247		-.01	.0078			HUMBOLDT:Hardtack II			SourceData		
295	840	United States	USA	Atmospheric	30/10/1958 03:00	37.0867	-116.0236		-.46	1.3			SANTA FE:Hardtack II			SourceData		
296	840	United States	USA	Atmospheric	30/10/1958 11:00	37.12	-116.03		0				GANYMEDE:Hardtack II			SourceData		
297	840	United States	USA	Underground	30/10/1958 15:00	37.186	-116.203	0	.301	22			BLANCA			SourceData	Rainier Mesa	
298	840	United States	USA	Atmospheric	30/10/1958 20:34	37.1772	-116.0692		-.01	.0002			TITANIA:Hardtack II			SourceData		
299	643	Russian Federation	SOV	Atmospheric	01/11/1958 00:00	49	46		-12	10						SourceData		
300	643	Russian Federation	SOV	Atmospheric	03/11/1958 00:00	49	46		-22.5	10								
301	250	France	FRA	Atmospheric	13/02/1960 07:04	26.3117	-.0572		-.1	65			GERBOISE BLEUE			SourceData	Sahara	Sahara
302	250	France	FRA	Atmospheric	01/04/1960 06:17	26.1661	-.1025		0	10			GERBOISE BLANCHE			SourceData	Sahara	Sahara
303	250	France	FRA	Atmospheric	27/12/1960 07:30	26.3536	-.1236		-.05	03-08			GERBOISE ROUGE			SourceData	Sahara	Sahara
304	250	France	FRA	Atmospheric	25/04/1961 06:00	26.3217	-.0733		-.05	.5			GERBOISE VERTE			SourceData	Sahara	Sahara
305	643	Russian Federation	SOV	Atmospheric	01/09/1961 00:00	50.438	77.814			16						SourceData		
306	643	Russian Federation	SOV	Atmospheric	04/09/1961 05:00	50.438	77.814			9						SourceData		
307	643	Russian Federation	SOV	Atmospheric	05/09/1961 06:00	50.438	77.814			16						SourceData		
308	643	Russian Federation	SOV	Atmospheric	06/09/1961 00:00	50.438	77.814			1.1						SourceData		
309	643	Russian Federation	SOV	Atmospheric	06/09/1961 00:00	48.45	44.3		-22.7	11						SourceData		
310	643	Russian Federation	SOV	Atmospheric	09/09/1961 00:00	50.438	77.814		0	.38						SourceData		
311	643	Russian Federation	SOV	Atmospheric	10/09/1961 00:00	50.438	77.814			.88						SourceData		
312	643	Russian Federation	SOV	Atmospheric	10/09/1961 09:00	73.85	54.5		-2	2700						SourceData		
313	643	Russian Federation	SOV	Atmospheric	10/09/1961 11:00	73.85	54.5		-.39	12						SourceData		
314	643	Russian Federation	SOV	Atmospheric	11/09/1961 00:00	50.438	77.814			.3						SourceData		
315	643	Russian Federation	SOV	Atmospheric	12/09/1961 10:08	73.85	54.5		-1.19	1150						SourceData		
316	643	Russian Federation	SOV	Atmospheric	13/09/1961 00:00	73.85	54.5		-.25	6						SourceData		
317	643	Russian Federation	SOV	Atmospheric	13/09/1961 05:01	50.438	77.814			.001 - 20						SourceData		
318	643	Russian Federation	SOV	Atmospheric	14/09/1961 05:59	50.438	77.814		0	.4						SourceData		
319	643	Russian Federation	SOV	Atmospheric	14/09/1961 09:56	73.85	54.5		-1.7	1200						SourceData		
320	840	United States	USA	Underground	15/09/1961 17:00	37.188	-116.209	0	.402	2.6			ANTLER			SourceData	Rainier Mesa	
321	643	Russian Federation	SOV	Atmospheric	16/09/1961 09:08	73.85	54.5			830						SourceData		
322	840	United States	USA	Underground	16/09/1961 19:45	37.048	-116.034	0	.098	² 20			SHREW			SourceData	US Yucca Flat	
323	643	Russian Federation	SOV	Atmospheric	17/09/1961 07:00	50.438	77.814			20 - 150						SourceData		
324	643	Russian Federation	SOV	Atmospheric	18/09/1961 00:00	50.438	77.814		-.001	.004						SourceData		
325	643	Russian Federation	SOV	Atmospheric	18/09/1961 00:00	50.438	77.814			.75						SourceData		
326	643	Russian Federation	SOV	Atmospheric	18/09/1961 07:59	73.85	54.5		-1.5	1000						SourceData		
327	643	Russian Federation	SOV	Atmospheric	19/09/1961 00:00	50.438	77.814		0	.03						SourceData		
328	643	Russian Federation	SOV	Atmospheric	20/09/1961 00:00	50.438	77.814			4.8						SourceData		
329	643	Russian Federation	SOV	Atmospheric	20/09/1961 08:12	73.85	54.5		-1.6	150 - 1500						SourceData		
330	643	Russian Federation	SOV	Atmospheric	21/09/1961 14:01	50.438	77.814			.8						SourceData		
331	643	Russian Federation	SOV	Atmospheric	22/09/1961 08:11	73.85	54.5		-1.3	260						SourceData		
332	643	Russian Federation	SOV	Atmospheric	26/09/1961 07:01	50.438	77.814			1.2						SourceData		
333	643	Russian Federation	SOV	Atmospheric	01/10/1961 00:00	50.438	77.814			3						SourceData		
334	840	United States	USA	Underground	01/10/1961 21:30	37.048	-116.035	0	.101	² 20			BOOMER			SourceData	US Yucca Flat	
335	643	Russian Federation	SOV	Atmospheric	02/10/1961 10:30	73.85	54.5		-1.5	250						SourceData		
336	643	Russian Federation	SOV	Atmospheric	04/10/1961 07:01	50.438	77.814			13						SourceData		
337	643	Russian Federation	SOV	Atmospheric	04/10/1961 07:30	73.85	54.5		-2.1	1500 - 10000						SourceData		
338	643	Russian Federation	SOV	Atmospheric	06/10/1961 00:00	48.45	44.3		-41.3	40						SourceData		
339	643	Russian Federation	SOV	Atmospheric	06/10/1961 07:00	73.85	54.5		-2.7	4000						SourceData		
340	643	Russian Federation	SOV	Atmospheric	08/10/1961 00:00	73.85	54.5		-1.45	15						SourceData		
341	840	United States	USA	Underground	10/10/1961 18:00	37.194	-116.208	0	.255	² 20			CHENA			SourceData	Rainier Mesa	
342	643	Russian Federation	SOV	Underground	11/10/1961 07:40	49.7739	77.9886		.116	1						SourceData		
343	643	Russian Federation	SOV	Atmospheric	12/10/1961 05:31	50.438	77.814			15						SourceData		
344	643	Russian Federation	SOV	Atmospheric	17/10/1961 07:00	50.438	77.814			6.6						SourceData		
345	643	Russian Federation	SOV	Atmospheric	19/10/1961 05:30	50.438	77.814			.001 - 20						SourceData		
346	643	Russian Federation	SOV	Atmospheric	20/10/1961 08:07	73.85	54.5			1450						SourceData		
347	643	Russian Federation	SOV	Atmospheric	23/10/1961 08:31	73.85	54.5		-3.5	12500						SourceData		
348	643	Russian Federation	SOV	Underwater	23/10/1961 10:30	70.703	54.6		.02	4.8						SourceData	Novaya Zemlya	
349	643	Russian Federation	SOV	Atmospheric	25/10/1961 00:00	50.438	77.814			.5						SourceData		
350	643	Russian Federation	SOV	Atmospheric	25/10/1961 08:31	73.85	54.5		-1.45	300						SourceData		
351	643	Russian Federation	SOV	Atmospheric	27/10/1961 00:00	49	46		-150	1.2			K2			SourceData		
352	643	Russian Federation	SOV	Atmospheric	27/10/1961 00:00	49	46		-300	1.2			K1			SourceData		
353	643	Russian Federation	SOV	Atmospheric	27/10/1961 08:30	70.73	54.59		-.001	16						SourceData		
354	840	United States	USA	Underground	29/10/1961 18:30	37.049	-116.032	0	.192	² 20			MINK			SourceData	US Yucca Flat	
355	643	Russian Federation	SOV	Atmospheric	30/10/1961 00:00	50.438	77.814			.09						SourceData		
356	643	Russian Federation	SOV	Atmospheric	30/10/1961 08:33	73.85	54.5		-4	50000						SourceData		
357	643	Russian Federation	SOV	Atmospheric	31/10/1961 08:29	73.85	54.5		-2.2	5000						SourceData		
358	643	Russian Federation	SOV	Atmospheric	31/10/1961 08:38	73.85	54.5		-1.53	150 - 1500						SourceData		
359	643	Russian Federation	SOV	Atmospheric	01/11/1961 00:00	50.438	77.814			2.7						SourceData		
360	643	Russian Federation	SOV	Atmospheric	02/11/1961 00:00	73.85	54.5		-1.5	280						SourceData		
361	643	Russian Federation	SOV	Atmospheric	02/11/1961 00:00	50.438	77.814			.6						SourceData		
362	643	Russian Federation	SOV	Atmospheric	02/11/1961 08:41	73.85	54.5		-1.4	120						SourceData		
363	643	Russian Federation	SOV	Atmospheric	03/11/1961 00:00	50.438	77.814		0							SourceData		
364	643	Russian Federation	SOV	Atmospheric	03/11/1961 00:00	50.438	77.814			.9						SourceData		
365	643	Russian Federation	SOV	Atmospheric	04/11/1961 00:00	73.85	54.5		-1.77	15						SourceData		
366	643	Russian Federation	SOV	Atmospheric	04/11/1961 00:00	73.85	54.5		-2.24	6						SourceData		
367	643	Russian Federation	SOV	Atmospheric	04/11/1961 00:00	50.438	77.814		0	.2						SourceData		
368	643	Russian Federation	SOV	Atmospheric	04/11/1961 07:20	73.85	54.5		-1.75	150 - 1500						SourceData		
369	250	France	FRA	Underground	07/11/1961 11:30	24.0571	5.0521			10			AGATE			SourceData	Sahara	Sahara
370	840	United States	USA	Underground	03/12/1961 23:05	37.046	-116.029	0	.364	13.4			FISHER			SourceData	US Yucca Flat	
371	840	United States	USA	Underground	10/12/1961 19:00	32.264	-103.866	0	.361	3			GNOME			SourceData		
372	840	United States	USA	Underground	13/12/1961 18:00	37.127	-116.05	0	.181	.5			MAD			SourceData	US Yucca Flat	
373	840	United States	USA	Underground	17/12/1961 16:35	37.043	-116.026	0	.363	² 20			RINGTAIL			SourceData	US Yucca Flat	
374	840	United States	USA	Underground	22/12/1961 16:30	37.195	-116.209	0	.247	.15			FEATHER			SourceData	Rainier Mesa	
375	840	United States	USA	Underground	09/01/1962 16:30	37.045	-116.036	0	.302	5.1			STOAT			SourceData	US Yucca Flat	
376	840	United States	USA	Underground	18/01/1962 18:00	37.047	-116.035	0	.261	6.4			AGOUTI			SourceData	US Yucca Flat	
377	840	United States	USA	Underground	30/01/1962 18:00	37.047	-116.024	0	.363	² 20			DORMOUSE			SourceData	US Yucca Flat	
378	643	Russian Federation	SOV	Underground	02/02/1962 08:00	49.785	77.9969		.238	.001 - 20						SourceData		
379	840	United States	USA	Underground	08/02/1962 18:00	37.127	-116.054	0	.181	3.07			STILLWATER			SourceData	US Yucca Flat	
380	840	United States	USA	Underground	09/02/1962 16:30	37.044	-116.04	0	.24	7.1			ARMADILLO			SourceData	US Yucca Flat	
381	840	United States	USA	Underground	15/02/1962 18:00	37.226	-116.06	0	.287	5.7			HARD HAT			SourceData	US Yucca Flat	
382	840	United States	USA	Underground	19/02/1962 16:30	37.049	-116.03	0	.15	1.9			CHINCHILLA I			SourceData	US Yucca Flat	
383	840	United States	USA	Underground	19/02/1962 17:50	37.127	-116.038	0	.212	² 20			CODSAW			SourceData	US Yucca Flat	
384	840	United States	USA	Underground	23/02/1962 18:00	37.129	-116.049	0	.305	11.9			CIMARRON			SourceData	US Yucca Flat	
385	840	United States	USA	Underground	24/02/1962 16:30	37.048	-116.033	0	.058	² 20			PLATYPUS			SourceData	US Yucca Flat	
386	840	United States	USA/GBR	Underground	01/03/1962 19:10	37.041	-116.03	0	.363	9.5			PAMPAS			SourceData	UK Yucca Flat	UK Yucca Flat
387	840	United States	USA	Underground	05/03/1962 18:15	37.111	-116.366	0	.034	.43			DANNY BOY			SourceData	Southwestern NTS	
388	840	United States	USA	Underground	06/03/1962 16:30	37.148	-116.035	0	.073	² 20			ERMINE			SourceData	US Yucca Flat	
389	840	United States	USA	Underground	08/03/1962 18:00	37.112	-116.05	0	.256	8.4			BRAZOS			SourceData	US Yucca Flat	
390	840	United States	USA	Underground	15/03/1962 16:30	37.044	-116.032	0	.24	² 20			HOGNOSE			SourceData	US Yucca Flat	
391	840	United States	USA	Underground	28/03/1962 18:00	37.124	-116.035	0	.187	3.4			HOOSIC			SourceData	US Yucca Flat	
392	840	United States	USA	Underground	31/03/1962 18:00	37.147	-116.038	0	.137	² 20			CHINCHILLA II			SourceData	US Yucca Flat	
393	840	United States	USA	Underground	05/04/1962 18:00	37.044	-116.024	0	.261	10.6			DORMOUSE PRIME			SourceData	US Yucca Flat	
394	840	United States	USA	Underground	06/04/1962 18:00	37.118	-116.045	0	.233	² 20			PASSAIC			SourceData	US Yucca Flat	
395	840	United States	USA	Underground	12/04/1962 18:00	37.127	-116.046	0	.151	² 20			HUDSON			SourceData	US Yucca Flat	
396	840	United States	USA	Underground	14/04/1962 18:00	37.222	-116.158	0	.191	1.85			PLATTE			SourceData	Rainier Mesa	
397	840	United States	USA	Underground	21/04/1962 18:40	37.119	-116.032	0	.193	² 20			DEAD			SourceData	US Yucca Flat	
398	840	United States	USA	Atmospheric	25/04/1962 15:46	1.65	-157.27		-.88	190			ADOBE:Dominic			SourceData		
399	840	United States	USA	Atmospheric	27/04/1962 16:02	1.65	-157.27		-.8	410			AZTEC:Dominic			SourceData		
400	840	United States	USA	Underground	27/04/1962 18:00	37.118	-116.039	0	.218	² 20			BLACK			SourceData	US Yucca Flat	
401	250	France	FRA	Underground	01/05/1962 10:00	24.063	5.0418	0		40			BERYL			SourceData	Sahara	Sahara
402	840	United States	USA	Atmospheric	02/05/1962 18:02	1.583	-157.22		-1.53	1090			ARKANSAS:Dominic			SourceData		
403	840	United States	USA	Atmospheric	04/05/1962 19:05	1.583	-157.22		-1.59	670			QUESTA:Dominic			SourceData		
404	840	United States	USA	Atmospheric	06/05/1962 14:30	4.8333	-149.4167		-3.35	200 - 1000			FRIGATE BIRD:Dominic			SourceData		
405	840	United States	USA	Underground	07/05/1962 19:33	37.047	-116.026	0	.258	² 20			PACA			SourceData	US Yucca Flat	
406	840	United States	USA	Atmospheric	08/05/1962 18:01	1.65	-157.27		-.88	100			YUKON:Dominic			SourceData		
407	840	United States	USA	Atmospheric	09/05/1962 17:01	1.65	-157.27		-.75	100			MESILLA:Dominic			SourceData		
408	840	United States	USA	Underground	10/05/1962 15:00	37.128	-116.049	0	.166	² 20			ARIKAREE			SourceData	US Yucca Flat	
